"Latest: Time (s)","Latest: Temperature (°C)"
0,22.2852193413
0.5,22.3085385847
1,22.3274841611
1.5,22.3493429927
2,22.3653718215
2.5,22.3770286328
3,22.3843139188
3.5,22.4003409514
4,22.4105395466
4.5,22.420737812
5,22.4353061925
5.5,22.4469604159
6,22.4513306397
6.5,22.4629842778
7,22.4717242281
7.5,22.476094114
8,22.4819205363
8.5,22.4877468533
9,22.4906599723
9.5,22.493573065
10,22.4950296016
10.5,22.4993991719
11,22.5037686832
11.5,22.5081381357
12,22.5110510714
12.5,22.5125075295
13,22.515420426
13.5,22.5168768645
14,22.5212461409
14.5,22.5227025534
15,22.5241589594
15.5,22.5241589594
16,22.5227025534
16.5,22.5241589594
17,22.5241589594
17.5,22.5227025534
18,22.5256153588
18.5,22.5227025534
19,22.5212461409
19.5,22.5227025534
20,22.515420426
20.5,22.5183332965
21,22.5212461409
21.5,22.515420426
22,22.513963981
22.5,22.5110510714
23,22.5095946068
23.5,22.5037686832
24,22.502312186
24.5,22.5008556822
25,22.497942655
25.5,22.4993991719
26,22.4950296016
26.5,22.4964861316
27,22.4950296016
27.5,22.4950296016
28,22.493573065
28.5,22.489203416
29,22.4862902839
29.5,22.4862902839
30,22.4833771254
30.5,22.4819205363
31,22.4790073384
31.5,22.476094114
32,22.4717242281
32.5,22.4702675862
33,22.4702675862
33.5,22.465897621
34,22.4644409527
34.5,22.4586142133
35,22.4586142133
35.5,22.4557008038
36,22.4527873677
36.5,22.4469604159
37,22.4455036613
37.5,22.4382197884
38,22.4367629938
38.5,22.4338493846
39,22.4294789206
39.5,22.4280220859
40,22.420737812
40.5,22.420737812
41,22.4163671671
41.5,22.4149102721
42,22.4149102721
42.5,22.4119964618
43,22.4047118184
43.5,22.4061687605
44,22.4017979138
44.5,22.4032548695
45,22.3930560381
45.5,22.3945130343
46,22.3901420254
46.5,22.3886850089
47,22.3857709556
47.5,22.3828568752
48,22.3813998248
48.5,22.3755715552
49,22.3770286328
49.5,22.3755715552
50,22.3741144708
50.5,22.3712002817
51,22.3697431769
51.5,22.3682860652
52,22.3653718215
52.5,22.3639146895
53,22.3639146895
53.5,22.3624575506
54,22.3595432522
54.5,22.3595432522
55,22.3551717535
55.5,22.3508001932
56,22.3493429927
56.5,22.3464285712
57,22.3420568874
57.5,22.3420568874
58,22.3391423972
58.5,22.3376851418
59,22.3333133343
59.5,22.3333133343
60,22.3245695331
60.5,22.3231122087
61,22.3187401942
61.5,22.3172828422
62,22.3158254833
62.5,22.3099959783
63,22.3085385847
63.5,22.3056237767
64,22.3012515126
64.5,22.2997940773
65,22.2968791859
65.5,22.2939642666
66,22.2939642666
66.5,22.2925067965
67,22.2895918353
67.5,22.2852193413
68,22.2852193413
68.5,22.2837618293
69,22.2808467844
69.5,22.2793892514
70,22.2793892514
70.5,22.2735590495
71,22.2706439065
71.5,22.2691863245
72,22.2706439065
72.5,22.2633559261
73,22.2618983089
73.5,22.2560677699
74,22.253152458
74.5,22.250237118
75,22.2473217497
75.5,22.245864055
76,22.2414909284
76.5,22.2400332053
77,22.237117738
77.5,22.2327444839
78,22.2342022423
78.5,22.2298289456
79,22.2283711659
79.5,22.225455585
80,22.2239977839
80.5,22.2239977839
81,22.2210821604
81.5,22.2196243379
82,22.2167086716
82.5,22.2137929768
83,22.2123351187
83.5,22.2123351187
84,22.2079615016
84.5,22.2094193811
85,22.2050457211
85.5,22.202129912
86,22.2035878201
86.5,22.202129912
87,22.1992140742
87.5,22.1948402638
88,22.1977561446
88.5,22.1919243544
89,22.1919243544
89.5,22.1904663889
90,22.1890084162
90.5,22.1875504363
91,22.1860924493
91.5,22.1802604291
92,22.1817184449
92.5,22.1802604291
93,22.1817184449
93.5,22.1773443758
94,22.1758863383
94.5,22.1729702417
95,22.1729702417
95.5,22.1685960426
96,22.1671379618
96.5,22.1656798738
97,22.1598474493
97.5,22.1642217785
98,22.1613055663
98.5,22.1569311935
99,22.1569311935
99.5,22.1540149088
100,22.1554730548
100.5,22.1540149088
101,22.1467240698
101.5,22.1496404272
102,22.1452658802
102.5,22.1452658802
103,22.1452658802
103.5,22.1408912677
104,22.1379748229
104.5,22.1365165896
105,22.1336001011
105.5,22.1321418459
106,22.1306835833
106.5,22.1263087519
107,22.1277670364
107.5,22.1248504602
108,22.1248504602
108.5,22.1233921611
109,22.1219338547
109.5,22.1233921611
110,22.1204755409
110.5,22.1204755409
111,22.1190172199
111.5,22.1190172199
112,22.1190172199
112.5,22.1190172199
113,22.1175588915
113.5,22.1131838622
114,22.1175588915
114.5,22.1146422127
115,22.1117255045
115.5,22.1102671394
116,22.1088087669
116.5,22.105892
117,22.105892
117.5,22.105892
118,22.1015167943
118.5,22.1000583777
119,22.0985999537
119.5,22.0985999537
120,22.0985999537
120.5,22.0971415223
